Cidade,Estado/País,Latitude,Longitude
São Paulo,SP,-23.5505,-46.6333
Rio de Janeiro,RJ,-22.9068,-43.1729
Belo Horizonte,MG,-19.9167,-43.9345
Salvador,BA,-12.9714,-38.5014
Brasília,DF,-15.8267,-47.9218
Curitiba,PR,-25.4284,-49.2733
Porto Alegre,RS,-30.0346,-51.2177
Fortaleza,CE,-3.7172,-38.5433
Manaus,AM,-3.119,-60.0217
Recife,PE,-8.0476,-34.877
Nova York,EUA,40.7128,-74.006
Londres,Reino Unido,51.5074,-0.1278
Tóquio,Japão,35.6895,139.6917
Paris,França,48.8566,2.3522
Berlim,Alemanha,52.52,13.405
Moscou,Rússia,55.7558,37.6173
Pequim,China,39.9042,116.4074
Sydney,Austrália,-33.8688,151.2093
Cidade do México,México,19.4326,-99.1332
Buenos Aires,Argentina,-34.6037,-58.3816
